Direction,Size1,Wheels1,Shape1,Size2,Wheels2,Shape2,Size3,Wheels3,Shape3,Size4,Wheels4,Shape4,Size5,Wheels5,Shape5
west,LARGE,3,DONUT,SMALL,2,TRIANGLE,SMALL,2,DASH,LARGE,2,TRIANGLE,MEDIUM,5,DASH
west,SMALL,5,DASH,SMALL,4,TRIANGLE
west,MEDIUM,4,CIRCLE,MEDIUM,5,DONUT,SMALL,2,HEART
west,SMALL,4,CIRCLE,LARGE,5,DONUT,LARGE,2,DASH,MEDIUM,3,DONUT,LARGE,3,CIRCLE
west,SMALL,5,DONUT,SMALL,5,CIRCLE
west,SMALL,5,HEART,SMALL,2,HEART
west,LARGE,5,TRIANGLE,MEDIUM,2,DASH
west,LARGE,2,DONUT,MEDIUM,3,HEART
west,LARGE,5,HEART,SMALL,3,DASH,LARGE,3,TRIANGLE
west,SMALL,2,TRIANGLE,MEDIUM,3,DASH,MEDIUM,4,DASH,SMALL,4,TRIANGLE,SMALL,3,CIRCLE
west,LARGE,3,DASH,LARGE,5,TRIANGLE,MEDIUM,5,DONUT
west,MEDIUM,5,TRIANGLE,MEDIUM,3,DASH
west,LARGE,2,TRIANGLE,SMALL,2,DASH,LARGE,4,TRIANGLE,SMALL,5,DONUT
west,LARGE,5,TRIANGLE,LARGE,5,TRIANGLE,SMALL,3,DASH,MEDIUM,4,CIRCLE
west,LARGE,5,DONUT,MEDIUM,2,TRIANGLE,SMALL,4,HEART
west,SMALL,3,HEART,LARGE,5,DONUT,SMALL,4,HEART
west,SMALL,4,TRIANGLE,LARGE,2,CIRCLE,LARGE,3,TRIANGLE,MEDIUM,5,CIRCLE,MEDIUM,4,DASH
west,LARGE,2,HEART,SMALL,3,HEART,SMALL,5,CIRCLE
west,MEDIUM,4,HEART,MEDIUM,5,CIRCLE,LARGE,2,TRIANGLE,LARGE,5,HEART,MEDIUM,4,DONUT
west,LARGE,4,TRIANGLE,SMALL,4,CIRCLE
west,MEDIUM,5,TRIANGLE,MEDIUM,4,DASH,SMALL,3,DONUT,LARGE,2,DASH,SMALL,2,HEART
west,SMALL,3,DONUT,LARGE,3,CIRCLE,SMALL,3,DONUT,SMALL,5,CIRCLE,SMALL,5,HEART
west,SMALL,4,DASH,SMALL,4,CIRCLE
west,MEDIUM,4,TRIANGLE,LARGE,3,DASH,LARGE,4,DASH
west,SMALL,3,CIRCLE,MEDIUM,2,TRIANGLE
west,SMALL,3,DASH,LARGE,2,TRIANGLE
west,LARGE,3,CIRCLE,MEDIUM,5,CIRCLE,MEDIUM,2,CIRCLE,MEDIUM,3,TRIANGLE,SMALL,3,DONUT
west,SMALL,4,DASH,LARGE,4,HEART,SMALL,4,HEART,MEDIUM,5,CIRCLE
west,LARGE,4,DASH,LARGE,3,DASH,MEDIUM,5,DASH,LARGE,2,DONUT,SMALL,3,DONUT
west,SMALL,3,DONUT,SMALL,2,DONUT,SMALL,4,DASH,MEDIUM,2,HEART,MEDIUM,3,DONUT
west,MEDIUM,3,TRIANGLE,LARGE,2,CIRCLE,LARGE,3,DASH,LARGE,5,HEART
west,MEDIUM,4,CIRCLE,MEDIUM,4,DONUT
west,LARGE,3,CIRCLE,MEDIUM,4,DONUT,LARGE,5,CIRCLE
west,MEDIUM,3,DONUT,MEDIUM,5,CIRCLE,LARGE,5,TRIANGLE
west,LARGE,3,TRIANGLE,MEDIUM,5,TRIANGLE,SMALL,2,CIRCLE,SMALL,5,CIRCLE
west,MEDIUM,3,HEART,SMALL,4,DASH
west,MEDIUM,3,HEART,SMALL,3,DASH
west,LARGE,3,TRIANGLE,SMALL,4,DASH,MEDIUM,3,DASH
west,SMALL,5,TRIANGLE,LARGE,5,DASH,LARGE,5,DONUT,LARGE,2,HEART,SMALL,2,TRIANGLE
west,LARGE,2,HEART,MEDIUM,3,DONUT,SMALL,5,HEART,MEDIUM,2,HEART,LARGE,3,CIRCLE
west,SMALL,4,DONUT,LARGE,5,TRIANGLE,MEDIUM,2,DONUT,MEDIUM,2,TRIANGLE,MEDIUM,5,DONUT
west,MEDIUM,4,HEART,MEDIUM,2,CIRCLE,LARGE,4,TRIANGLE
west,SMALL,2,CIRCLE,SMALL,5,DASH,SMALL,3,DASH,LARGE,5,HEART
west,LARGE,5,DONUT,MEDIUM,5,HEART,MEDIUM,5,TRIANGLE,LARGE,4,DONUT,LARGE,5,HEART
west,SMALL,5,DONUT,MEDIUM,3,DONUT,LARGE,5,HEART,MEDIUM,5,TRIANGLE
west,LARGE,2,HEART,LARGE,2,CIRCLE,SMALL,5,CIRCLE,MEDIUM,2,HEART,SMALL,4,CIRCLE
west,LARGE,5,DONUT,LARGE,5,HEART,LARGE,2,HEART,SMALL,4,TRIANGLE
west,LARGE,5,TRIANGLE,LARGE,2,DASH,SMALL,3,HEART,MEDIUM,5,DASH
west,LARGE,3,DONUT,MEDIUM,3,HEART
west,LARGE,4,DONUT,SMALL,2,CIRCLE
west,MEDIUM,2,DASH,SMALL,5,CIRCLE

